ID_CIDERH,TEMP_MEDIA_RBE,Anio,Mes,Dia
M_023_A_II,9.518571472167991,1998,2,4
M_023_A_II,9.14197692871096,1998,2,5
M_023_A_II,11.04182586669924,1998,2,6
M_023_A_II,9.28900299072268,1998,2,7
M_023_A_II,6.5807662963867415,1998,2,8
M_023_A_II,7.380334472656273,1998,2,9
M_023_A_II,5.5207382202148665,1998,2,10
M_023_A_II,6.376580810546898,1998,2,11
M_023_A_II,8.450067138671898,1998,2,12
M_023_A_II,7.749955749511741,1998,2,13
M_023_A_II,7.613648986816429,1998,2,14
M_023_A_II,8.490830993652366,1998,2,15
M_023_A_II,9.766007995605491,1998,2,16
M_023_A_II,7.47834167480471,1998,2,17
M_023_A_II,6.682740783691429,1998,2,18
M_023_A_II,6.551889038085959,1998,2,19
M_023_A_II,5.968522644042992,1998,2,20
M_023_A_II,6.638772583007835,1998,2,21
M_023_A_II,5.731156921386741,1998,2,22
M_023_A_II,5.2628952026367415,1998,2,23
M_023_A_II,5.912965393066429,1998,2,24
M_023_A_II,4.840272521972679,1998,2,25
M_023_A_II,5.266816711425804,1998,2,26
M_023_A_II,5.841523742675804,1998,2,27
M_023_A_II,7.059533691406273,1998,2,28
M_023_A_II,6.03840026855471,1998,3,1
M_023_A_II,6.5756698608398665,1998,3,2
M_023_A_II,7.039414978027366,1998,3,3
M_023_A_II,7.873025512695335,1998,3,4
M_023_A_II,8.354394531250023,1998,3,5
M_023_A_II,8.29877624511721,1998,3,6
M_023_A_II,8.45417175292971,1998,3,7
M_023_A_II,9.294183349609398,1998,3,8
M_023_A_II,7.1477828979492415,1998,3,9
M_023_A_II,7.691377258300803,1998,3,10
M_023_A_II,4.385034179687523,1998,3,11
M_023_A_II,3.8527770996093977,1998,3,12
M_023_A_II,2.951051330566429,1998,3,13
M_023_A_II,2.171197509765648,1998,3,14
M_023_A_II,1.7741027832031475,1998,3,15
M_023_A_II,2.1478515625000227,1998,3,16
M_023_A_II,2.3815170288086165,1998,3,17
M_023_A_II,5.827905273437523,1998,3,18
M_023_A_II,7.959100341796898,1998,3,19
M_023_A_II,8.319512939453148,1998,3,20
M_023_A_II,6.8638168334961165,1998,3,21
M_023_A_II,6.8976608276367415,1998,3,22
M_023_A_II,8.489160156250023,1998,3,23
M_023_A_II,8.446092224121116,1998,3,24
M_023_A_II,9.048547363281273,1998,3,25
M_023_A_II,7.211091613769554,1998,3,26
M_023_A_II,5.484963989257835,1998,3,27
M_023_A_II,6.091699218750022,1998,3,28
M_023_A_II,7.708245849609397,1998,3,29
M_023_A_II,6.361550903320335,1998,3,30
M_023_A_II,4.8636032104492415,1998,3,31
M_023_A_II,5.409928894042992,1998,4,1
M_023_A_II,5.285218811035179,1998,4,2
M_023_A_II,4.270661926269554,1998,4,3
M_023_A_II,2.293756103515648,1998,4,4
M_023_A_II,0.86707458496096,1998,4,5
M_023_A_II,1.180032348632835,1998,4,6
M_023_A_II,2.492753601074241,1998,4,7
M_023_A_II,3.291596984863304,1998,4,8
M_023_A_II,3.883447265625023,1998,4,9
M_023_A_II,3.1745544433593977,1998,4,10
M_023_A_II,3.58625183105471,1998,4,11
M_023_A_II,4.559793090820335,1998,4,12
M_023_A_II,3.472566223144554,1998,4,13
M_023_A_II,3.531190490722679,1998,4,14
M_023_A_II,2.5141082763672102,1998,4,15
M_023_A_II,-0.0616592407226336,1998,4,16
M_023_A_II,1.5212188720703352,1998,4,17
M_023_A_II,2.8076797485351785,1998,4,18
M_023_A_II,2.581803894042991,1998,4,19
M_023_A_II,0.9948364257812728,1998,4,20
M_023_A_II,1.59980163574221,1998,4,21
M_023_A_II,2.378785705566429,1998,4,22
M_023_A_II,2.118829345703148,1998,4,23
M_023_A_II,2.937539672851585,1998,4,24
M_023_A_II,2.8711410522461165,1998,4,25
M_023_A_II,1.9202819824218973,1998,4,26
M_023_A_II,1.220429992675804,1998,4,27
M_023_A_II,1.1316925048828352,1998,4,28
M_023_A_II,2.234086608886741,1998,4,29
M_023_A_II,1.7510086059570535,1998,4,30
M_023_A_II,-0.0192016601562269,1998,5,1
M_023_A_II,0.0754562377929916,1998,5,2
M_023_A_II,-0.7455200195312272,1998,5,3
M_023_A_II,-1.348944091796852,1998,5,4
M_023_A_II,-0.0530990600585711,1998,5,5
M_023_A_II,1.330415344238304,1998,5,6
M_023_A_II,0.913507080078148,1998,5,7
M_023_A_II,2.502015686035179,1998,5,8
M_023_A_II,3.5208602905273665,1998,5,9
M_023_A_II,3.748704528808616,1998,5,10
M_023_A_II,0.14960632324221,1998,5,11
M_023_A_II,0.587640380859398,1998,5,12
M_023_A_II,-0.6053680419921648,1998,5,13
M_023_A_II,-1.7435363769531018,1998,5,14
M_023_A_II,-0.6459945678710711,1998,5,15
M_023_A_II,-2.488798522949196,1998,5,16
M_023_A_II,0.5695358276367417,1998,5,17
M_023_A_II,1.5813537597656475,1998,5,18
M_023_A_II,1.5273910522461165,1998,5,19
M_023_A_II,4.429132080078148,1998,5,20
M_023_A_II,0.7003417968750227,1998,5,21
M_023_A_II,-0.0832809448241955,1998,5,22
M_023_A_II,-1.9993728637695083,1998,5,23
M_023_A_II,1.4599777221679917,1998,5,24
M_023_A_II,0.4389205932617414,1998,5,25
M_023_A_II,-2.152967834472633,1998,5,26
M_023_A_II,-3.8204711914062273,1998,5,27
M_023_A_II,-3.9631866455077898,1998,5,28
M_023_A_II,-7.269537353515601,1998,5,29
M_023_A_II,-5.431280517578102,1998,5,30
M_023_A_II,-2.2479995727538835,1998,5,31
M_023_A_II,-4.03075256347654,1998,6,1
M_023_A_II,-1.956297302246071,1998,6,2
M_023_A_II,0.1455398559570537,1998,6,3
M_023_A_II,-0.1005386352538836,1998,6,4
M_023_A_II,-2.1280960083007585,1998,6,5
M_023_A_II,-1.753271484374977,1998,6,6
M_023_A_II,0.7312637329101789,1998,6,7
M_023_A_II,-1.136923217773415,1998,6,8
M_023_A_II,1.5447021484375223,1998,6,9
M_023_A_II,-2.502745056152321,1998,6,10
M_023_A_II,-1.4481948852538835,1998,6,11
M_023_A_II,-1.2455657958984143,1998,6,12
M_023_A_II,0.6003204345703352,1998,6,13
M_023_A_II,1.127565002441429,1998,6,14
M_023_A_II,0.927827453613304,1998,6,15
M_023_A_II,-1.1427444458007583,1998,6,16
M_023_A_II,-3.923040771484352,1998,6,17
M_023_A_II,-3.566297912597633,1998,6,18
M_023_A_II,-2.5446533203124773,1998,6,19
M_023_A_II,-1.449880981445289,1998,6,20
M_023_A_II,0.4380584716797103,1998,6,21
M_023_A_II,-0.4998229980468522,1998,6,22
M_023_A_II,-1.836546325683571,1998,6,23
M_023_A_II,-1.6543029785156025,1998,6,24
M_023_A_II,-0.1375869750976335,1998,6,25
M_023_A_II,-2.641981506347633,1998,6,26
M_023_A_II,-2.4885467529296648,1998,6,27
M_023_A_II,-0.6526321411132585,1998,6,28
M_023_A_II,0.5772491455078351,1998,6,29
M_023_A_II,-0.717199707031227,1998,6,30
M_023_A_II,0.246553039550804,1998,7,1
M_023_A_II,-0.1204818725585712,1998,7,2
M_023_A_II,-1.0360778808593525,1998,7,3
M_023_A_II,-1.4298004150390395,1998,7,4
M_023_A_II,0.6175933837890851,1998,7,5
M_023_A_II,0.609590148925804,1998,7,6
M_023_A_II,-1.1470397949218525,1998,7,7
M_023_A_II,-1.7514251708984148,1998,7,8
M_023_A_II,-1.930662536621071,1998,7,9
M_023_A_II,-2.568540954589821,1998,7,10
M_023_A_II,-2.019651794433571,1998,7,11
M_023_A_II,-3.298841857910133,1998,7,12
M_023_A_II,-3.530287170410133,1998,7,13
M_023_A_II,-2.038771057128883,1998,7,14
M_023_A_II,-1.6394714355468518,1998,7,15
M_023_A_II,-1.603384399414039,1998,7,16
M_023_A_II,-2.5490478515624773,1998,7,17
M_023_A_II,-0.867002868652321,1998,7,18
M_023_A_II,-1.1516326904296643,1998,7,19
M_023_A_II,-2.6062530517577893,1998,7,20
M_023_A_II,0.2766662597656479,1998,7,21
M_023_A_II,0.7854553222656477,1998,7,22
M_023_A_II,0.1671157836914287,1998,7,23
M_023_A_II,0.9739013671875228,1998,7,24
M_023_A_II,2.0546661376953352,1998,7,25
M_023_A_II,-1.2795318603515398,1998,7,26
M_023_A_II,-1.6048645019531025,1998,7,27
M_023_A_II,0.3920608520508042,1998,7,28
M_023_A_II,4.108941650390648,1998,7,29
M_023_A_II,-2.353041076660133,1998,7,30
M_023_A_II,-4.185499572753884,1998,7,31
M_023_A_II,-2.1306671142577898,1998,8,1
M_023_A_II,-2.077330017089821,1998,8,2
M_023_A_II,-1.7222503662109143,1998,8,3
M_023_A_II,-2.5049652099609148,1998,8,4
M_023_A_II,-2.289762878417946,1998,8,5
M_023_A_II,-2.639440917968727,1998,8,6
M_023_A_II,-2.5126708984374773,1998,8,7
M_023_A_II,-2.4111770629882585,1998,8,8
M_023_A_II,-2.033171081542946,1998,8,9
M_023_A_II,-2.8313049316406023,1998,8,10
M_023_A_II,-0.6731552124023211,1998,8,11
M_023_A_II,0.4383865356445541,1998,8,12
M_023_A_II,0.4492431640625227,1998,8,13
M_023_A_II,-2.628675842285133,1998,8,14
M_023_A_II,-2.848913574218728,1998,8,15
M_023_A_II,-1.454710388183571,1998,8,16
M_023_A_II,-2.135939025878883,1998,8,17
M_023_A_II,-2.662626647949196,1998,8,18
M_023_A_II,-1.9252075195312268,1998,8,19
M_023_A_II,0.63459167480471,1998,8,20
M_023_A_II,1.488404846191429,1998,8,21
M_023_A_II,1.629396057128929,1998,8,22
M_023_A_II,2.686647033691429,1998,8,23
M_023_A_II,0.7179122924804916,1998,8,24
M_023_A_II,-0.981871032714821,1998,8,25
M_023_A_II,0.200837707519554,1998,8,26
M_023_A_II,-1.253729248046852,1998,8,27
M_023_A_II,-1.8169006347656025,1998,8,28
M_023_A_II,-1.0658325195312273,1998,8,29
M_023_A_II,2.3926940917968977,1998,8,30
M_023_A_II,0.2911621093750229,1998,8,31
M_023_A_II,-0.3022903442382585,1998,9,1
M_023_A_II,-1.422933959960915,1998,9,2
M_023_A_II,-1.179197692871071,1998,9,3
M_023_A_II,-1.1362823486327898,1998,9,4
M_023_A_II,-0.5642684936523208,1998,9,5
M_023_A_II,-2.926916503906228,1998,9,6
M_023_A_II,-4.26549377441404,1998,9,7
M_023_A_II,-4.177893066406227,1998,9,8
M_023_A_II,-0.821501159667946,1998,9,9
M_023_A_II,-0.4711822509765393,1998,9,10
M_023_A_II,-0.4653152465820083,1998,9,11
M_023_A_II,0.2286621093750228,1998,9,12
M_023_A_II,2.356423950195335,1998,9,13
M_023_A_II,0.8535858154297105,1998,9,14
M_023_A_II,2.1331649780273665,1998,9,15
M_023_A_II,2.478669738769553,1998,9,16
M_023_A_II,1.2191711425781475,1998,9,17
M_023_A_II,-0.4644989013671647,1998,9,18
M_023_A_II,-1.4358428955077895,1998,9,19
M_023_A_II,0.9715515136718976,1998,9,20
M_023_A_II,2.5246063232422102,1998,9,21
M_023_A_II,1.6499496459961165,1998,9,22
M_023_A_II,1.4902282714843975,1998,9,23
M_023_A_II,1.6516128540039292,1998,9,24
M_023_A_II,1.407746887207054,1998,9,25
M_023_A_II,-0.6786712646484143,1998,9,26
M_023_A_II,-1.7561172485351335,1998,9,27
M_023_A_II,-1.540243530273415,1998,9,28
M_023_A_II,-0.2461151123046645,1998,9,29
M_023_A_II,1.390519714355491,1998,9,30
M_023_A_II,2.0458236694336165,1998,10,1
M_023_A_II,1.1483398437500223,1998,10,2
M_023_A_II,1.3207946777343975,1998,10,3
M_023_A_II,0.5449005126953355,1998,10,4
M_023_A_II,1.2854934692383042,1998,10,5
M_023_A_II,-0.8875564575195085,1998,10,6
M_023_A_II,-0.2397979736327895,1998,10,7
M_023_A_II,0.9444137573242416,1998,10,8
M_023_A_II,2.1455245971679915,1998,10,9
M_023_A_II,2.3832489013672102,1998,10,10
M_023_A_II,3.087373352050804,1998,10,11
M_023_A_II,0.82373962402346,1998,10,12
M_023_A_II,2.011293029785179,1998,10,13
M_023_A_II,5.15546569824221,1998,10,14
M_023_A_II,2.02784118652346,1998,10,15
M_023_A_II,2.1351791381836165,1998,10,16
M_023_A_II,4.3061080932617415,1998,10,17
M_023_A_II,4.621453857421898,1998,10,18
M_023_A_II,3.786042785644554,1998,10,19
M_023_A_II,3.6785217285156473,1998,10,20
M_023_A_II,5.798295593261741,1998,10,21
M_023_A_II,3.306085205078148,1998,10,22
M_023_A_II,5.266053771972678,1998,10,23
M_023_A_II,4.408387756347679,1998,10,24
M_023_A_II,1.1812530517578352,1998,10,25
M_023_A_II,-0.8662780761718523,1998,10,26
M_023_A_II,0.5465332031250227,1998,10,27
M_023_A_II,3.083345031738304,1998,10,28
M_023_A_II,2.236726379394554,1998,10,29
M_023_A_II,1.911882019042992,1998,10,30
M_023_A_II,2.11670837402346,1998,10,31
M_023_A_II,1.795411682128929,1998,11,1
M_023_A_II,-1.1566375732421648,1998,11,2
M_023_A_II,-0.480528259277321,1998,11,3
M_023_A_II,0.9713531494140856,1998,11,4
M_023_A_II,2.311097717285179,1998,11,5
M_023_A_II,2.1421142578125227,1998,11,6
M_023_A_II,5.283425903320335,1998,11,7
M_023_A_II,5.398461914062523,1998,11,8
M_023_A_II,1.321076965332054,1998,11,9
M_023_A_II,0.5860153198242415,1998,11,10
M_023_A_II,1.229447937011741,1998,11,11
M_023_A_II,2.304544067382835,1998,11,12
M_023_A_II,4.061029052734398,1998,11,13
M_023_A_II,5.295892333984398,1998,11,14
M_023_A_II,8.444818115234398,1998,11,15
M_023_A_II,7.0659957885742415,1998,11,16
M_023_A_II,7.750390625000022,1998,11,17
M_023_A_II,7.423364257812523,1998,11,18
M_023_A_II,7.557847595214866,1998,11,19
M_023_A_II,8.39966735839846,1998,11,20
M_023_A_II,7.784165954589866,1998,11,21
M_023_A_II,7.432794189453148,1998,11,22
M_023_A_II,6.065179443359398,1998,11,23
M_023_A_II,3.74109802246096,1998,11,24
M_023_A_II,3.500894165039085,1998,11,25
M_023_A_II,3.284333801269554,1998,11,26
M_023_A_II,4.202508544921898,1998,11,27
M_023_A_II,5.05817565917971,1998,11,28
M_023_A_II,5.2687850952148665,1998,11,29
M_023_A_II,5.4477096557617415,1998,11,30
M_023_A_II,4.431741333007835,1998,12,1
M_023_A_II,4.476533508300804,1998,12,2
M_023_A_II,5.22596130371096,1998,12,3
M_023_A_II,6.0824752807617415,1998,12,4
M_023_A_II,7.14283142089846,1998,12,5
M_023_A_II,5.881211853027367,1998,12,6
M_023_A_II,4.867272949218773,1998,12,7
M_023_A_II,4.0750289916992415,1998,12,8
M_023_A_II,5.474702453613304,1998,12,9
M_023_A_II,6.027360534667992,1998,12,10
M_023_A_II,6.555017089843773,1998,12,11
M_023_A_II,5.821061706542992,1998,12,12
M_023_A_II,7.0903793334961165,1998,12,13
M_023_A_II,8.891908264160179,1998,12,14
M_023_A_II,8.217301940917991,1998,12,15
M_023_A_II,8.31220397949221,1998,12,16
M_023_A_II,8.430848693847679,1998,12,17
M_023_A_II,8.429627990722679,1998,12,18
M_023_A_II,7.398774719238303,1998,12,19
M_023_A_II,4.782128906250023,1998,12,20
M_023_A_II,4.271394348144554,1998,12,21
M_023_A_II,5.53449401855471,1998,12,22
M_023_A_II,5.946145629882835,1998,12,23
M_023_A_II,7.7996688842773665,1998,12,24
M_023_A_II,8.881433105468773,1998,12,25
M_023_A_II,9.00422058105471,1998,12,26
M_023_A_II,8.815820312500023,1998,12,27
M_023_A_II,7.291192626953148,1998,12,28
M_023_A_II,7.348420715332054,1998,12,29
M_023_A_II,5.734239196777367,1998,12,30
M_023_A_II,5.308656311035179,1998,12,31
M_023_A_II,5.34833679199221,1999,1,1
M_023_A_II,6.033914184570335,1999,1,2
M_023_A_II,5.741700744628929,1999,1,3
M_023_A_II,5.058633422851585,1999,1,4
M_023_A_II,4.7933822631836165,1999,1,5
M_023_A_II,5.671968078613304,1999,1,6
M_023_A_II,6.0317855834961165,1999,1,7
M_023_A_II,5.359437561035179,1999,1,8
M_023_A_II,6.874452209472679,1999,1,9
M_023_A_II,5.768083190917992,1999,1,10
M_023_A_II,4.828164672851585,1999,1,11
M_023_A_II,5.221528625488304,1999,1,12
M_023_A_II,6.67591247558596,1999,1,13
M_023_A_II,5.922822570800804,1999,1,14
M_023_A_II,4.49341735839846,1999,1,15
M_023_A_II,5.1448226928711165,1999,1,16
M_023_A_II,6.494050598144554,1999,1,17
M_023_A_II,4.472352600097679,1999,1,18
M_023_A_II,4.186189270019554,1999,1,19
M_023_A_II,5.382623291015648,1999,1,20
M_023_A_II,6.853364562988304,1999,1,21
M_023_A_II,6.967950439453148,1999,1,22
M_023_A_II,7.463441467285179,1999,1,23
M_023_A_II,9.04425964355471,1999,1,24
M_023_A_II,10.835420227050804,1999,1,25
M_023_A_II,9.400003051757835,1999,1,26
M_023_A_II,9.04400787353518,1999,1,27
M_023_A_II,8.413621520996116,1999,1,28
M_023_A_II,7.0239120483398665,1999,1,29
M_023_A_II,7.450280761718772,1999,1,30
M_023_A_II,7.270654296875022,1999,1,31
M_023_A_II,6.565026855468773,1999,2,1
M_023_A_II,6.918069458007834,1999,2,2
M_023_A_II,8.345368957519554,1999,2,3
M_023_A_II,8.289117431640648,1999,2,4
M_023_A_II,7.5906539916992415,1999,2,5
M_023_A_II,6.704675292968773,1999,2,6
M_023_A_II,8.288957214355491,1999,2,7
M_023_A_II,9.654893493652366,1999,2,8
M_023_A_II,9.501985168457054,1999,2,9
M_023_A_II,9.885026550292991,1999,2,10
M_023_A_II,10.253213500976583,1999,2,11
M_023_A_II,8.337236022949241,1999,2,12
M_023_A_II,7.911523437500023,1999,2,13
M_023_A_II,7.663255310058616,1999,2,14
M_023_A_II,7.2508407592773665,1999,2,15
M_023_A_II,7.838708496093773,1999,2,16
M_023_A_II,7.598168945312523,1999,2,17
M_023_A_II,7.670823669433616,1999,2,18
M_023_A_II,7.597596740722678,1999,2,19
M_023_A_II,7.799867248535178,1999,2,20
M_023_A_II,7.282716369628929,1999,2,21
M_023_A_II,7.42542419433596,1999,2,22
M_023_A_II,8.454652404785179,1999,2,23
M_023_A_II,7.504014587402366,1999,2,24
M_023_A_II,8.019837951660179,1999,2,25
M_023_A_II,7.620637512207054,1999,2,26
M_023_A_II,8.881097412109398,1999,2,27
M_023_A_II,8.465501403808616,1999,2,28
M_023_A_II,6.813348388671898,1999,3,1
M_023_A_II,6.649819946289085,1999,3,2
M_023_A_II,7.650125122070335,1999,3,3
M_023_A_II,6.956864929199241,1999,3,4
M_023_A_II,7.186822509765647,1999,3,5
M_023_A_II,7.705316162109398,1999,3,6
M_023_A_II,7.8416915893554915,1999,3,7
M_023_A_II,7.812745666503929,1999,3,8
M_023_A_II,8.343400573730491,1999,3,9
M_023_A_II,8.694245910644554,1999,3,10
M_023_A_II,9.351174926757835,1999,3,11
M_023_A_II,7.630906677246116,1999,3,12
M_023_A_II,6.7285629272461165,1999,3,13
M_023_A_II,6.3411422729492415,1999,3,14
M_023_A_II,6.546846008300803,1999,3,15
M_023_A_II,6.725038146972679,1999,3,16
M_023_A_II,7.065065002441428,1999,3,17
M_023_A_II,6.645326232910179,1999,3,18
M_023_A_II,6.251435852050803,1999,3,19
M_023_A_II,6.242593383789084,1999,3,20
M_023_A_II,6.6511093139648665,1999,3,21
M_023_A_II,7.236756896972679,1999,3,22
M_023_A_II,7.141824340820335,1999,3,23
M_023_A_II,8.239495849609398,1999,3,24
M_023_A_II,9.046556091308616,1999,3,25
M_023_A_II,7.464654541015648,1999,3,26
M_023_A_II,7.346131896972678,1999,3,27
M_023_A_II,7.3004318237304915,1999,3,28
M_023_A_II,5.6273666381836165,1999,3,29
M_023_A_II,3.8051391601562727,1999,3,30
M_023_A_II,4.348527526855492,1999,3,31
M_023_A_II,4.595941162109398,1999,4,1
M_023_A_II,5.02143249511721,1999,4,2
M_023_A_II,5.164773559570334,1999,4,3
M_023_A_II,4.634179687500023,1999,4,4
M_023_A_II,5.382531738281273,1999,4,5
M_023_A_II,6.203271484375023,1999,4,6
M_023_A_II,4.833863830566429,1999,4,7
M_023_A_II,4.895478820800804,1999,4,8
M_023_A_II,5.007783508300804,1999,4,9
M_023_A_II,5.664224243164085,1999,4,10
M_023_A_II,5.472924804687523,1999,4,11
M_023_A_II,5.18293151855471,1999,4,12
M_023_A_II,4.1407943725586165,1999,4,13
M_023_A_II,2.972077941894554,1999,4,14
M_023_A_II,3.066201782226585,1999,4,15
M_023_A_II,3.883882141113304,1999,4,16
M_023_A_II,4.406434631347679,1999,4,17
M_023_A_II,4.33789978027346,1999,4,18
M_023_A_II,3.765031433105492,1999,4,19
M_023_A_II,4.70374450683596,1999,4,20
M_023_A_II,5.508683776855492,1999,4,21
M_023_A_II,6.294282531738304,1999,4,22
M_023_A_II,6.596307373046898,1999,4,23
M_023_A_II,6.811547851562523,1999,4,24
M_023_A_II,5.24701843261721,1999,4,25
M_023_A_II,4.51374206542971,1999,4,26
M_023_A_II,4.565087890625023,1999,4,27
M_023_A_II,3.971650695800804,1999,4,28
M_023_A_II,2.927644348144554,1999,4,29
M_023_A_II,3.1857162475586165,1999,4,30
M_023_A_II,4.240167236328148,1999,5,1
M_023_A_II,4.742059326171898,1999,5,2
M_023_A_II,3.3232666015625227,1999,5,3
M_023_A_II,3.1034637451172102,1999,5,4
M_023_A_II,3.09473571777346,1999,5,5
M_023_A_II,2.269692993164085,1999,5,6
M_023_A_II,3.6834350585937727,1999,5,7
M_023_A_II,4.054063415527367,1999,5,8
M_023_A_II,2.246888732910179,1999,5,9
M_023_A_II,1.8228240966797105,1999,5,10
M_023_A_II,2.466249084472679,1999,5,11
M_023_A_II,2.970498657226585,1999,5,12
M_023_A_II,2.0866485595703352,1999,5,13
M_023_A_II,2.1578002929687727,1999,5,14
M_023_A_II,2.9670272827148665,1999,5,15
M_023_A_II,1.791383361816429,1999,5,16
M_023_A_II,2.8700119018554915,1999,5,17
M_023_A_II,3.5237060546875227,1999,5,18
M_023_A_II,4.171044921875023,1999,5,19
M_023_A_II,4.879762268066428,1999,5,20
M_023_A_II,1.6723876953125227,1999,5,21
M_023_A_II,2.6300750732422102,1999,5,22
M_023_A_II,1.6095214843750227,1999,5,23
M_023_A_II,1.2132583618164288,1999,5,24
M_023_A_II,-0.4001907348632584,1999,5,25
M_023_A_II,-0.9977706909179458,1999,5,26
M_023_A_II,0.892610168457054,1999,5,27
M_023_A_II,0.217019653320335,1999,5,28
M_023_A_II,3.1233612060547102,1999,5,29
M_023_A_II,3.737405395507835,1999,5,30
M_023_A_II,2.0919433593750227,1999,5,31
M_023_A_II,0.9855285644531476,1999,6,1
M_023_A_II,1.2085205078125227,1999,6,2
M_023_A_II,1.2196823120117417,1999,6,3
M_023_A_II,1.7604843139648665,1999,6,4
M_023_A_II,1.0109649658203352,1999,6,5
M_023_A_II,0.5105606079101789,1999,6,6
M_023_A_II,-0.1021179199218522,1999,6,7
M_023_A_II,-1.3067535400390398,1999,6,8
M_023_A_II,-2.433805847167946,1999,6,9
M_023_A_II,-1.0420593261718525,1999,6,10
M_023_A_II,-1.743559265136696,1999,6,11
M_023_A_II,-1.9568008422851333,1999,6,12
M_023_A_II,-0.7097000122070086,1999,6,13
M_023_A_II,-0.1074279785156024,1999,6,14
M_023_A_II,0.0144210815429914,1999,6,15
M_023_A_II,-4.226583862304665,1999,6,16
M_023_A_II,-2.4199966430663835,1999,6,17
M_023_A_II,-2.960218811035133,1999,6,18
M_023_A_II,-3.793020629882789,1999,6,19
M_023_A_II,-1.7591995239257583,1999,6,20
M_023_A_II,-1.2365325927734148,1999,6,21
M_023_A_II,-1.6368850708007587,1999,6,22
M_023_A_II,-0.8185867309570087,1999,6,23
M_023_A_II,-0.9809249877929458,1999,6,24
M_023_A_II,0.2247406005859601,1999,6,25
M_023_A_II,0.3048034667968978,1999,6,26
M_023_A_II,0.6915527343750227,1999,6,27
M_023_A_II,-2.636198425292946,1999,6,28
M_023_A_II,-3.748533630371071,1999,6,29
M_023_A_II,-0.620726013183571,1999,6,30
M_023_A_II,-1.6876129150390395,1999,7,1
M_023_A_II,-2.697843933105446,1999,7,2
M_023_A_II,-4.009848022460915,1999,7,3
M_023_A_II,-4.658628845214821,1999,7,4
M_023_A_II,-1.6770767211913835,1999,7,5
M_023_A_II,-0.9493621826171648,1999,7,6
M_023_A_II,-0.0024932861327897,1999,7,7
M_023_A_II,2.254312133789085,1999,7,8
M_023_A_II,0.9941192626953356,1999,7,9
M_023_A_II,-0.2944854736327896,1999,7,10
M_023_A_II,-1.3034881591796648,1999,7,11
M_023_A_II,-0.5969604492187272,1999,7,12
M_023_A_II,-0.7424453735351336,1999,7,13
M_023_A_II,-1.7314285278320083,1999,7,14
M_023_A_II,-0.1302703857421646,1999,7,15
M_023_A_II,-0.3328918457031021,1999,7,16
M_023_A_II,-2.6545013427734148,1999,7,17
M_023_A_II,-1.2991165161132583,1999,7,18
M_023_A_II,-2.484777832031228,1999,7,19
M_023_A_II,-1.2654022216796643,1999,7,20
M_023_A_II,-1.2537292480468525,1999,7,21
M_023_A_II,-0.6177047729491959,1999,7,22
M_023_A_II,-0.2088684082031021,1999,7,23
M_023_A_II,1.932183837890648,1999,7,24
M_023_A_II,2.3271118164062727,1999,7,25
M_023_A_II,1.6343627929687727,1999,7,26
M_023_A_II,1.4588562011718975,1999,7,27
M_023_A_II,1.8893218994140848,1999,7,28
M_023_A_II,2.048760986328148,1999,7,29
M_023_A_II,0.9979644775390852,1999,7,30
M_023_A_II,2.937104797363304,1999,7,31
M_023_A_II,3.687417602539085,1999,8,1
M_023_A_II,4.641458129882835,1999,8,2
M_023_A_II,3.462464904785179,1999,8,3
M_023_A_II,2.710244750976585,1999,8,4
M_023_A_II,0.6997772216797102,1999,8,5
