"ID_CIDERH","REGION","FECHA_RBE","TEMP_MEDIA_RBE","LAT_Y","LON_X"
"M_003_AH","I","2011-08-04",-0.8625,-20.107648,-68.970268
"M_003_AH","I","2011-08-05",0.6875,-20.107648,-68.970268
"M_003_AH","I","2011-08-06",1.64583333333333,-20.107648,-68.970268
"M_003_AH","I","2011-08-07",1.73333333333333,-20.107648,-68.970268
"M_003_AH","I","2011-08-08",1.25833333333333,-20.107648,-68.970268
"M_003_AH","I","2011-08-09",2.10833333333333,-20.107648,-68.970268
"M_003_AH","I","2011-08-10",3.02916666666667,-20.107648,-68.970268
"M_003_AH","I","2011-08-11",3.65416666666667,-20.107648,-68.970268
"M_003_AH","I","2011-08-12",2.35,-20.107648,-68.970268
"M_003_AH","I","2011-08-13",1.06666666666667,-20.107648,-68.970268
"M_003_AH","I","2011-08-14",1.14583333333333,-20.107648,-68.970268
"M_003_AH","I","2011-08-15",-1.3875,-20.107648,-68.970268
"M_003_AH","I","2011-08-16",-1.30833333333333,-20.107648,-68.970268
"M_003_AH","I","2011-08-17",-1.0625,-20.107648,-68.970268
"M_003_AH","I","2011-08-18",-1.45,-20.107648,-68.970268
"M_003_AH","I","2011-08-19",-1.7,-20.107648,-68.970268
"M_003_AH","I","2011-08-20",-1.33333333333333,-20.107648,-68.970268
"M_003_AH","I","2011-08-22",-3.56666666666667,-20.107648,-68.970268
"M_003_AH","I","2011-08-23",0.404166666666667,-20.107648,-68.970268
"M_003_AH","I","2011-08-24",-2.025,-20.107648,-68.970268
"M_003_AH","I","2011-08-25",0.7625,-20.107648,-68.970268
"M_003_AH","I","2011-08-26",0.954166666666667,-20.107648,-68.970268
"M_003_AH","I","2011-08-27",-0.383333333333333,-20.107648,-68.970268
"M_003_AH","I","2011-08-29",2.24166666666667,-20.107648,-68.970268
"M_003_AH","I","2011-08-30",3.35416666666667,-20.107648,-68.970268
"M_003_AH","I","2011-08-31",3.77083333333333,-20.107648,-68.970268
"M_003_AH","I","2011-09-01",4.9625,-20.107648,-68.970268
"M_003_AH","I","2011-09-02",4.97916666666667,-20.107648,-68.970268
"M_003_AH","I","2011-09-03",4.325,-20.107648,-68.970268
"M_003_AH","I","2011-09-04",2.97916666666667,-20.107648,-68.970268
"M_003_AH","I","2011-09-05",2.675,-20.107648,-68.970268
"M_003_AH","I","2011-09-06",2.95416666666667,-20.107648,-68.970268
"M_003_AH","I","2011-09-07",1.025,-20.107648,-68.970268
"M_003_AH","I","2011-09-08",-0.925,-20.107648,-68.970268
"M_003_AH","I","2011-09-09",-0.120833333333333,-20.107648,-68.970268
"M_003_AH","I","2011-09-10",0.85,-20.107648,-68.970268
"M_003_AH","I","2011-09-11",2.5375,-20.107648,-68.970268
"M_003_AH","I","2011-09-12",3.57916666666667,-20.107648,-68.970268
"M_003_AH","I","2011-09-13",2.62916666666667,-20.107648,-68.970268
"M_003_AH","I","2011-09-14",0.354166666666667,-20.107648,-68.970268
"M_003_AH","I","2011-09-15",0.225,-20.107648,-68.970268
"M_003_AH","I","2011-09-16",-0.766666666666667,-20.107648,-68.970268
"M_003_AH","I","2011-09-17",1.55,-20.107648,-68.970268
"M_003_AH","I","2011-09-18",2,-20.107648,-68.970268
"M_003_AH","I","2011-09-19",1.7875,-20.107648,-68.970268
"M_003_AH","I","2011-09-20",1.3375,-20.107648,-68.970268
"M_003_AH","I","2011-09-21",1.3,-20.107648,-68.970268
"M_003_AH","I","2011-09-22",0.541666666666667,-20.107648,-68.970268
"M_003_AH","I","2011-09-23",0.0499999999999999,-20.107648,-68.970268
"M_003_AH","I","2011-09-24",2.3125,-20.107648,-68.970268
"M_003_AH","I","2011-09-25",2.35833333333333,-20.107648,-68.970268
"M_003_AH","I","2011-09-26",4.25,-20.107648,-68.970268
"M_003_AH","I","2011-09-27",3.8625,-20.107648,-68.970268
"M_003_AH","I","2011-09-28",4.35833333333333,-20.107648,-68.970268
"M_003_AH","I","2011-09-29",3.72916666666667,-20.107648,-68.970268
"M_003_AH","I","2011-09-30",2.475,-20.107648,-68.970268
"M_003_AH","I","2011-10-01",1.3875,-20.107648,-68.970268
"M_003_AH","I","2011-10-02",3.1375,-20.107648,-68.970268
"M_003_AH","I","2011-10-03",1.65833333333333,-20.107648,-68.970268
"M_003_AH","I","2011-10-04",1.69583333333333,-20.107648,-68.970268
"M_003_AH","I","2011-10-05",2.17916666666667,-20.107648,-68.970268
"M_003_AH","I","2011-10-06",1.64166666666667,-20.107648,-68.970268
"M_003_AH","I","2011-10-07",0.295833333333334,-20.107648,-68.970268
"M_003_AH","I","2011-10-08",0.208333333333333,-20.107648,-68.970268
"M_003_AH","I","2011-10-09",0.0208333333333333,-20.107648,-68.970268
"M_003_AH","I","2011-10-10",0.4125,-20.107648,-68.970268
"M_003_AH","I","2011-10-11",0.0375000000000001,-20.107648,-68.970268
"M_003_AH","I","2011-10-12",-3.1625,-20.107648,-68.970268
"M_003_AH","I","2011-10-13",-3.80416666666667,-20.107648,-68.970268
"M_003_AH","I","2011-10-14",-3.7125,-20.107648,-68.970268
"M_003_AH","I","2011-10-15",-2.68333333333333,-20.107648,-68.970268
"M_003_AH","I","2011-10-16",-0.770833333333333,-20.107648,-68.970268
"M_003_AH","I","2011-10-17",-0.2,-20.107648,-68.970268
"M_003_AH","I","2011-10-18",-0.2,-20.107648,-68.970268
"M_003_AH","I","2011-10-19",0.2,-20.107648,-68.970268
"M_003_AH","I","2011-10-20",0.3125,-20.107648,-68.970268
"M_003_AH","I","2011-10-21",1.09583333333333,-20.107648,-68.970268
"M_003_AH","I","2011-10-22",1.8125,-20.107648,-68.970268
"M_003_AH","I","2011-10-23",3.67083333333333,-20.107648,-68.970268
"M_003_AH","I","2011-10-24",4.97916666666667,-20.107648,-68.970268
"M_003_AH","I","2011-10-25",4.70416666666667,-20.107648,-68.970268
"M_003_AH","I","2011-10-26",5.25833333333333,-20.107648,-68.970268
"M_003_AH","I","2011-10-27",6.21666666666667,-20.107648,-68.970268
"M_003_AH","I","2011-10-28",6.7125,-20.107648,-68.970268
"M_003_AH","I","2011-10-29",5.69583333333334,-20.107648,-68.970268
"M_003_AH","I","2011-10-30",4.72916666666667,-20.107648,-68.970268
"M_003_AH","I","2011-10-31",2.8875,-20.107648,-68.970268
"M_003_AH","I","2011-11-01",1.39166666666667,-20.107648,-68.970268
"M_003_AH","I","2011-11-02",2.7625,-20.107648,-68.970268
"M_003_AH","I","2011-11-03",2.86666666666667,-20.107648,-68.970268
"M_003_AH","I","2011-11-04",3.6,-20.107648,-68.970268
"M_003_AH","I","2011-11-05",4.60416666666667,-20.107648,-68.970268
"M_003_AH","I","2011-11-06",4.7125,-20.107648,-68.970268
"M_003_AH","I","2011-11-07",6.32083333333333,-20.107648,-68.970268
"M_003_AH","I","2011-11-08",6.525,-20.107648,-68.970268
"M_003_AH","I","2011-11-09",6.4375,-20.107648,-68.970268
"M_003_AH","I","2011-11-10",6.20416666666667,-20.107648,-68.970268
"M_003_AH","I","2011-11-11",5.40416666666667,-20.107648,-68.970268
"M_003_AH","I","2011-11-12",6,-20.107648,-68.970268
"M_003_AH","I","2011-11-13",4.75,-20.107648,-68.970268
"M_003_AH","I","2011-11-14",6.15,-20.107648,-68.970268
"M_003_AH","I","2011-11-15",5.75,-20.107648,-68.970268
"M_003_AH","I","2011-11-16",5.98333333333333,-20.107648,-68.970268
"M_003_AH","I","2011-11-17",4.72916666666667,-20.107648,-68.970268
"M_003_AH","I","2011-11-18",4.4625,-20.107648,-68.970268
"M_003_AH","I","2011-11-19",3.79166666666667,-20.107648,-68.970268
"M_003_AH","I","2011-11-20",1.98333333333333,-20.107648,-68.970268
"M_003_AH","I","2011-11-21",1.7125,-20.107648,-68.970268
"M_003_AH","I","2011-11-22",3.6875,-20.107648,-68.970268
"M_003_AH","I","2011-11-23",4.15,-20.107648,-68.970268
"M_003_AH","I","2011-11-24",4.5875,-20.107648,-68.970268
"M_003_AH","I","2011-11-25",4.94166666666667,-20.107648,-68.970268
"M_003_AH","I","2011-11-26",7.2625,-20.107648,-68.970268
"M_003_AH","I","2011-11-27",7.55833333333333,-20.107648,-68.970268
"M_003_AH","I","2011-11-28",8.7625,-20.107648,-68.970268
"M_003_AH","I","2011-11-29",6.97916666666667,-20.107648,-68.970268
"M_003_AH","I","2011-11-30",8.0625,-20.107648,-68.970268
"M_003_AH","I","2011-12-01",7.025,-20.107648,-68.970268
"M_003_AH","I","2011-12-02",6.0875,-20.107648,-68.970268
"M_003_AH","I","2011-12-03",6.35416666666667,-20.107648,-68.970268
"M_003_AH","I","2011-12-04",4.90416666666667,-20.107648,-68.970268
"M_003_AH","I","2011-12-05",4.72083333333333,-20.107648,-68.970268
"M_003_AH","I","2011-12-06",3.9875,-20.107648,-68.970268
"M_003_AH","I","2011-12-07",2.49166666666667,-20.107648,-68.970268
"M_003_AH","I","2011-12-08",3.02083333333333,-20.107648,-68.970268
"M_003_AH","I","2011-12-09",3.92916666666667,-20.107648,-68.970268
"M_003_AH","I","2011-12-10",6.19166666666667,-20.107648,-68.970268
"M_003_AH","I","2011-12-11",5.07083333333333,-20.107648,-68.970268
"M_003_AH","I","2011-12-12",5.35833333333333,-20.107648,-68.970268
"M_003_AH","I","2011-12-13",4.87083333333333,-20.107648,-68.970268
"M_003_AH","I","2011-12-14",4.60833333333333,-20.107648,-68.970268
"M_003_AH","I","2011-12-15",5.2375,-20.107648,-68.970268
"M_003_AH","I","2011-12-16",3.21666666666667,-20.107648,-68.970268
"M_003_AH","I","2011-12-17",1.12916666666667,-20.107648,-68.970268
"M_003_AH","I","2011-12-18",1.68333333333333,-20.107648,-68.970268
"M_003_AH","I","2011-12-19",2.3,-20.107648,-68.970268
"M_003_AH","I","2011-12-20",4.4875,-20.107648,-68.970268
"M_003_AH","I","2011-12-21",4.12083333333333,-20.107648,-68.970268
"M_003_AH","I","2011-12-22",5.5375,-20.107648,-68.970268
"M_003_AH","I","2011-12-23",3.76666666666667,-20.107648,-68.970268
"M_003_AH","I","2011-12-24",2.54583333333333,-20.107648,-68.970268
"M_003_AH","I","2011-12-25",2.74166666666667,-20.107648,-68.970268
"M_003_AH","I","2011-12-26",4.35416666666667,-20.107648,-68.970268
"M_003_AH","I","2011-12-27",5.92083333333333,-20.107648,-68.970268
"M_003_AH","I","2011-12-28",4.12083333333333,-20.107648,-68.970268
"M_003_AH","I","2011-12-29",5.50416666666667,-20.107648,-68.970268
"M_003_AH","I","2011-12-30",4.82083333333333,-20.107648,-68.970268
"M_003_AH","I","2011-12-31",4.70416666666667,-20.107648,-68.970268
"M_003_H","I","2004-11-01",6.528,-20.967294,-68.599671
"M_003_H","I","2004-11-02",6.403,-20.967294,-68.599671
"M_003_H","I","2004-11-03",6.005,-20.967294,-68.599671
"M_003_H","I","2004-11-04",6.506,-20.967294,-68.599671
"M_003_H","I","2004-11-05",7.49,-20.967294,-68.599671
"M_003_H","I","2004-11-06",7.56,-20.967294,-68.599671
"M_003_H","I","2004-11-07",6.98,-20.967294,-68.599671
"M_003_H","I","2004-11-08",7.08,-20.967294,-68.599671
"M_003_H","I","2004-11-09",6.844,-20.967294,-68.599671
"M_003_H","I","2004-11-10",5.87,-20.967294,-68.599671
"M_003_H","I","2004-11-11",5.777,-20.967294,-68.599671
"M_003_H","I","2004-11-12",6.097,-20.967294,-68.599671
"M_003_H","I","2004-11-13",5.363,-20.967294,-68.599671
"M_003_H","I","2004-11-14",4.326,-20.967294,-68.599671
"M_003_H","I","2004-11-15",3.549,-20.967294,-68.599671
"M_003_H","I","2004-11-16",3.658,-20.967294,-68.599671
"M_003_H","I","2004-11-17",4.014,-20.967294,-68.599671
"M_003_H","I","2004-11-18",3.413,-20.967294,-68.599671
"M_003_H","I","2004-11-19",4.567,-20.967294,-68.599671
"M_003_H","I","2004-11-20",5.162,-20.967294,-68.599671
"M_003_H","I","2004-11-21",5.829,-20.967294,-68.599671
"M_003_H","I","2004-11-22",5.696,-20.967294,-68.599671
"M_003_H","I","2004-11-23",5.211,-20.967294,-68.599671
"M_003_H","I","2004-11-24",4.525,-20.967294,-68.599671
"M_003_H","I","2004-11-25",5.817,-20.967294,-68.599671
"M_003_H","I","2004-11-26",5.71,-20.967294,-68.599671
"M_003_H","I","2004-11-27",5.146,-20.967294,-68.599671
"M_003_H","I","2004-11-28",5.216,-20.967294,-68.599671
"M_003_H","I","2004-11-29",6.063,-20.967294,-68.599671
"M_003_H","I","2004-11-30",7.17,-20.967294,-68.599671
"M_003_H","I","2004-12-01",6.857,-20.967294,-68.599671
"M_003_H","I","2004-12-02",6.468,-20.967294,-68.599671
"M_003_H","I","2004-12-03",7.07,-20.967294,-68.599671
"M_003_H","I","2004-12-04",8.68,-20.967294,-68.599671
"M_003_H","I","2004-12-05",8.97,-20.967294,-68.599671
"M_003_H","I","2004-12-06",8.65,-20.967294,-68.599671
"M_003_H","I","2004-12-07",8.98,-20.967294,-68.599671
"M_003_H","I","2004-12-08",9.3,-20.967294,-68.599671
"M_003_H","I","2004-12-09",8.77,-20.967294,-68.599671
"M_003_H","I","2004-12-10",7.75,-20.967294,-68.599671
"M_003_H","I","2004-12-11",7.5,-20.967294,-68.599671
"M_003_H","I","2004-12-12",8.06,-20.967294,-68.599671
"M_003_H","I","2004-12-13",8.13,-20.967294,-68.599671
"M_003_H","I","2004-12-14",8.52,-20.967294,-68.599671
"M_003_H","I","2004-12-15",7.3,-20.967294,-68.599671
"M_003_H","I","2004-12-16",6.651,-20.967294,-68.599671
"M_003_H","I","2004-12-17",6.943,-20.967294,-68.599671
"M_003_H","I","2004-12-18",8.46,-20.967294,-68.599671
"M_003_H","I","2004-12-19",8.96,-20.967294,-68.599671
"M_003_H","I","2004-12-20",8.87,-20.967294,-68.599671
"M_003_H","I","2004-12-21",9.08,-20.967294,-68.599671
"M_003_H","I","2004-12-22",7.82,-20.967294,-68.599671
"M_003_H","I","2004-12-23",7.5,-20.967294,-68.599671
"M_003_H","I","2004-12-24",7.59,-20.967294,-68.599671
"M_003_H","I","2004-12-25",6.018,-20.967294,-68.599671
"M_003_H","I","2004-12-26",5.759,-20.967294,-68.599671
"M_003_H","I","2004-12-27",6.766,-20.967294,-68.599671
"M_003_H","I","2004-12-28",7.36,-20.967294,-68.599671
"M_003_H","I","2004-12-29",7.53,-20.967294,-68.599671
"M_003_H","I","2004-12-30",5.97,-20.967294,-68.599671
"M_003_H","I","2004-12-31",7.7,-20.967294,-68.599671
"M_003_H","I","2005-01-01",8.64,-20.967294,-68.599671
"M_003_H","I","2005-01-02",9.45,-20.967294,-68.599671
"M_003_H","I","2005-01-03",11.02,-20.967294,-68.599671
"M_003_H","I","2005-01-04",10.07,-20.967294,-68.599671
"M_003_H","I","2005-01-05",10.39,-20.967294,-68.599671
"M_003_H","I","2005-01-06",9.78,-20.967294,-68.599671
"M_003_H","I","2005-01-07",9.6,-20.967294,-68.599671
"M_003_H","I","2005-01-08",5.891,-20.967294,-68.599671
"M_003_H","I","2005-01-09",8.98,-20.967294,-68.599671
"M_003_H","I","2005-01-10",7.73,-20.967294,-68.599671
"M_003_H","I","2005-01-11",7.13,-20.967294,-68.599671
"M_003_H","I","2005-01-12",7.05,-20.967294,-68.599671
"M_003_H","I","2005-01-13",7.59,-20.967294,-68.599671
"M_003_H","I","2005-01-14",6.498,-20.967294,-68.599671
"M_003_H","I","2005-01-15",6.415,-20.967294,-68.599671
"M_003_H","I","2005-01-16",5.451,-20.967294,-68.599671
"M_003_H","I","2005-01-17",5.977,-20.967294,-68.599671
"M_003_H","I","2005-01-18",6.386,-20.967294,-68.599671
"M_003_H","I","2005-01-19",6.584,-20.967294,-68.599671
"M_003_H","I","2005-01-20",7.05,-20.967294,-68.599671
"M_003_H","I","2005-01-21",5.891,-20.967294,-68.599671
"M_003_H","I","2005-01-22",6.625,-20.967294,-68.599671
"M_003_H","I","2005-01-23",6.032,-20.967294,-68.599671
"M_003_H","I","2005-01-24",5.989,-20.967294,-68.599671
"M_003_H","I","2005-01-25",6.378,-20.967294,-68.599671
"M_003_H","I","2005-01-26",6.796,-20.967294,-68.599671
"M_003_H","I","2005-01-27",7.83,-20.967294,-68.599671
"M_003_H","I","2005-01-28",7.83,-20.967294,-68.599671
"M_003_H","I","2005-01-29",8.41,-20.967294,-68.599671
"M_003_H","I","2005-01-30",7.46,-20.967294,-68.599671
"M_003_H","I","2005-01-31",8.83,-20.967294,-68.599671
"M_003_H","I","2005-02-01",9.44,-20.967294,-68.599671
"M_003_H","I","2005-02-02",7.81,-20.967294,-68.599671
"M_003_H","I","2005-02-03",8.12,-20.967294,-68.599671
"M_003_H","I","2005-02-04",7.14,-20.967294,-68.599671
"M_003_H","I","2005-02-05",6.493,-20.967294,-68.599671
"M_003_H","I","2005-02-06",6.597,-20.967294,-68.599671
"M_003_H","I","2005-02-07",7.07,-20.967294,-68.599671
"M_003_H","I","2005-02-08",8.04,-20.967294,-68.599671
"M_003_H","I","2005-02-09",7.12,-20.967294,-68.599671
"M_003_H","I","2005-02-10",6.885,-20.967294,-68.599671
"M_003_H","I","2005-02-11",5.683,-20.967294,-68.599671
"M_003_H","I","2005-02-12",4.698,-20.967294,-68.599671
"M_003_H","I","2005-02-13",5.451,-20.967294,-68.599671
"M_003_H","I","2005-02-14",5.644,-20.967294,-68.599671
"M_003_H","I","2005-02-15",6.727,-20.967294,-68.599671
"M_003_H","I","2005-02-16",6.211,-20.967294,-68.599671
"M_003_H","I","2005-02-17",8.41,-20.967294,-68.599671
"M_003_H","I","2005-02-18",7.87,-20.967294,-68.599671
"M_003_H","I","2005-02-19",4.513,-20.967294,-68.599671
"M_003_H","I","2005-02-20",6.189,-20.967294,-68.599671
"M_003_H","I","2005-02-21",5.85,-20.967294,-68.599671
"M_003_H","I","2005-02-22",5.4,-20.967294,-68.599671
"M_003_H","I","2005-02-23",6.49,-20.967294,-68.599671
"M_003_H","I","2005-02-24",7.73,-20.967294,-68.599671
"M_003_H","I","2005-02-25",8.08,-20.967294,-68.599671
"M_003_H","I","2005-02-26",7.07,-20.967294,-68.599671
"M_003_H","I","2005-02-27",6.46,-20.967294,-68.599671
"M_003_H","I","2005-02-28",7.1,-20.967294,-68.599671
"M_003_H","I","2005-03-01",7.09,-20.967294,-68.599671
"M_003_H","I","2005-03-02",7.52,-20.967294,-68.599671
"M_003_H","I","2005-03-03",9.78,-20.967294,-68.599671
"M_003_H","I","2005-03-04",9.4,-20.967294,-68.599671
"M_003_H","I","2005-03-05",9.74,-20.967294,-68.599671
"M_003_H","I","2005-03-06",8.99,-20.967294,-68.599671
"M_003_H","I","2005-03-07",8.34,-20.967294,-68.599671
"M_003_H","I","2005-03-08",7.49,-20.967294,-68.599671
"M_003_H","I","2005-03-09",7.96,-20.967294,-68.599671
"M_003_H","I","2005-03-10",7.04,-20.967294,-68.599671
"M_003_H","I","2005-03-11",7.15,-20.967294,-68.599671
"M_003_H","I","2005-03-12",6.498,-20.967294,-68.599671
"M_003_H","I","2005-03-13",5.613,-20.967294,-68.599671
"M_003_H","I","2005-03-14",6.734,-20.967294,-68.599671
"M_003_H","I","2005-03-15",7.08,-20.967294,-68.599671
"M_003_H","I","2005-03-16",8.4,-20.967294,-68.599671
"M_003_H","I","2005-03-17",8.87,-20.967294,-68.599671
"M_003_H","I","2005-03-18",9.13,-20.967294,-68.599671
"M_003_H","I","2005-03-19",7.75,-20.967294,-68.599671
"M_003_H","I","2005-03-20",7.07,-20.967294,-68.599671
"M_003_H","I","2005-03-21",6.6,-20.967294,-68.599671
"M_003_H","I","2005-03-22",6.462,-20.967294,-68.599671
"M_003_H","I","2005-03-23",6.892,-20.967294,-68.599671
"M_003_H","I","2005-03-24",7.84,-20.967294,-68.599671
"M_003_H","I","2005-03-25",8.17,-20.967294,-68.599671
"M_003_H","I","2005-03-26",7.77,-20.967294,-68.599671
"M_003_H","I","2005-03-27",8.51,-20.967294,-68.599671
"M_003_H","I","2005-03-28",7.81,-20.967294,-68.599671
"M_003_H","I","2005-03-29",7.63,-20.967294,-68.599671
"M_003_H","I","2005-03-30",7.25,-20.967294,-68.599671
"M_003_H","I","2005-03-31",5.406,-20.967294,-68.599671
"M_003_H","I","2005-04-01",4.414,-20.967294,-68.599671
"M_003_H","I","2005-04-02",3.957,-20.967294,-68.599671
"M_003_H","I","2005-04-03",4.936,-20.967294,-68.599671
"M_003_H","I","2005-04-04",7.6,-20.967294,-68.599671
"M_003_H","I","2005-04-05",7.7,-20.967294,-68.599671
"M_003_H","I","2005-04-06",8.1,-20.967294,-68.599671
"M_003_H","I","2005-04-07",8.18,-20.967294,-68.599671
"M_003_H","I","2005-04-08",7.22,-20.967294,-68.599671
"M_003_H","I","2005-04-09",7.92,-20.967294,-68.599671
"M_003_H","I","2005-04-10",8.28,-20.967294,-68.599671
"M_003_H","I","2005-04-11",7.4,-20.967294,-68.599671
"M_003_H","I","2005-04-12",6.077,-20.967294,-68.599671
"M_003_H","I","2005-04-13",5.524,-20.967294,-68.599671
"M_003_H","I","2005-04-14",4.75,-20.967294,-68.599671
"M_003_H","I","2005-04-15",5.957,-20.967294,-68.599671
"M_003_H","I","2005-04-16",8.16,-20.967294,-68.599671
"M_003_H","I","2005-04-17",6.174,-20.967294,-68.599671
"M_003_H","I","2005-04-18",5.523,-20.967294,-68.599671
"M_003_H","I","2005-04-19",5.39,-20.967294,-68.599671
"M_003_H","I","2005-04-20",4.575,-20.967294,-68.599671
"M_003_H","I","2005-04-21",4.245,-20.967294,-68.599671
"M_003_H","I","2005-04-22",4.544,-20.967294,-68.599671
"M_003_H","I","2005-04-23",3.494,-20.967294,-68.599671
"M_003_H","I","2005-04-24",2.091,-20.967294,-68.599671
"M_003_H","I","2005-04-25",0.224,-20.967294,-68.599671
"M_003_H","I","2005-04-26",0.884,-20.967294,-68.599671
"M_003_H","I","2005-04-27",3.47,-20.967294,-68.599671
"M_003_H","I","2005-04-28",3.596,-20.967294,-68.599671
"M_003_H","I","2005-04-29",3.079,-20.967294,-68.599671
"M_003_H","I","2005-04-30",3.954,-20.967294,-68.599671
"M_003_H","I","2005-05-01",4.397,-20.967294,-68.599671
"M_003_H","I","2005-05-02",3.811,-20.967294,-68.599671
"M_003_H","I","2005-05-03",1.954,-20.967294,-68.599671
"M_003_H","I","2005-05-04",1.697,-20.967294,-68.599671
"M_003_H","I","2005-05-05",1.959,-20.967294,-68.599671
"M_003_H","I","2005-05-06",1.191,-20.967294,-68.599671
"M_003_H","I","2005-05-07",-0.258,-20.967294,-68.599671
"M_003_H","I","2005-05-08",0.06,-20.967294,-68.599671
"M_003_H","I","2005-05-09",1.756,-20.967294,-68.599671
"M_003_H","I","2005-05-10",1.718,-20.967294,-68.599671
"M_003_H","I","2005-05-11",2.612,-20.967294,-68.599671
"M_003_H","I","2005-05-12",2.806,-20.967294,-68.599671
"M_003_H","I","2005-05-13",4.296,-20.967294,-68.599671
"M_003_H","I","2005-05-14",2.582,-20.967294,-68.599671
"M_003_H","I","2005-05-15",2.621,-20.967294,-68.599671
"M_003_H","I","2005-05-16",2.179,-20.967294,-68.599671
"M_003_H","I","2005-05-17",0.451,-20.967294,-68.599671
"M_003_H","I","2005-05-18",0.071,-20.967294,-68.599671
"M_003_H","I","2005-05-19",0.582,-20.967294,-68.599671
"M_003_H","I","2005-05-20",1.991,-20.967294,-68.599671
"M_003_H","I","2005-05-21",2.233,-20.967294,-68.599671
"M_003_H","I","2005-05-22",0.862,-20.967294,-68.599671
"M_003_H","I","2005-05-23",0.275,-20.967294,-68.599671
"M_003_H","I","2005-05-24",0.734,-20.967294,-68.599671
"M_003_H","I","2005-05-25",0.938,-20.967294,-68.599671
"M_003_H","I","2005-05-26",2.556,-20.967294,-68.599671
"M_003_H","I","2005-05-27",3.309,-20.967294,-68.599671
"M_003_H","I","2005-05-28",2.651,-20.967294,-68.599671
"M_003_H","I","2005-05-29",2.084,-20.967294,-68.599671
"M_003_H","I","2005-05-30",1.868,-20.967294,-68.599671
"M_003_H","I","2005-05-31",1.173,-20.967294,-68.599671
"M_003_H","I","2005-06-01",1.193,-20.967294,-68.599671
"M_003_H","I","2005-06-02",0.699,-20.967294,-68.599671
